"","log_den_STRPURAD","Max_Monthly_Nitrate","log_UBR_Max","wh_max","site_name","zone","year","fit","se.fit","log_den_NERLUE"
"1",3.8286413964891,15.50432349,5.4971682252932,6.918627739,"Fort Ross","INNER","2015",0.0786220261200758,0.0666206189579626,0
"2",2.07944154167984,24.01456069,4.91998092582813,4.156781673,"Fort Ross","OUTER","2009",3.277370910354,0.716431350035104,4.61512051684126
"3",1.38629436111989,23.07965998,5.55682806169954,7.432184219,"Fort Ross","OUTER","2008",4.98864342400413,1.04951307573995,4.55124184396254
"4",1.38629436111989,23.07965998,5.55682806169954,7.432184219,"Fort Ross","OUTER","2008",4.98864342400413,1.04951307573995,3.80666248977032
"5",2.30258509299405,23.07965998,5.55682806169954,7.432184219,"Fort Ross","OUTER","2008",5.04672744893787,1.06922836332417,4.55124184396254
"6",2.30258509299405,23.07965998,5.55682806169954,7.432184219,"Fort Ross","OUTER","2008",5.04672744893787,1.06922836332417,3.80666248977032
"7",1.79175946922805,23.07965998,5.55682806169954,7.432184219,"Fort Ross","INNER","2008",5.6540807870257,1.11498752191649,5.01727983681492
"8",0,22.26507868,5.41164605185504,6.353332996,"Fort Ross","OUTER","2007",3.46425460551153,0.726576153417242,4.68345310398583
"9",1.09861228866811,22.26507868,5.41164605185504,6.353332996,"Fort Ross","INNER","2007",4.16175643124995,0.847233249306062,3.36729582998647
"10",1.09861228866811,22.26507868,5.41164605185504,6.353332996,"Fort Ross","INNER","2007",4.16175643124995,0.847233249306062,3.89182029811063
"11",2.19722457733622,22.26507868,5.41164605185504,6.353332996,"Fort Ross","INNER","2007",4.27045087284739,0.909668857574462,3.36729582998647
"12",2.19722457733622,22.26507868,5.41164605185504,6.353332996,"Fort Ross","INNER","2007",4.27045087284739,0.909668857574462,3.89182029811063
"13",6.21260609575152,13.70289731,5.33271879326537,5.660859108,"Fort Ross","OUTER","2018",0.317226203279588,0.0995489490111945,0
"14",6.0282785202307,13.70289731,5.33271879326537,5.660859108,"Fort Ross","INNER","2018",0.383676454140984,0.117655721978006,0
"15",6.25575004175337,9.619410912,5.24702407216049,5.191283226,"Fort Ross","INNER","2016",0.0184033285601928,0.016557713050653,0
"16",6.25575004175337,9.619410912,5.24702407216049,5.191283226,"Fort Ross","INNER","2016",0.0184033285601928,0.016557713050653,0
"17",6.25575004175337,9.619410912,5.24702407216049,5.191283226,"Fort Ross","INNER","2016",0.0184033285601928,0.016557713050653,0
"18",6.71659477352098,9.619410912,5.24702407216049,5.191283226,"Fort Ross","INNER","2016",0.015357317608368,0.0138431617583446,0
"19",6.71659477352098,9.619410912,5.24702407216049,5.191283226,"Fort Ross","INNER","2016",0.015357317608368,0.0138431617583446,0
"20",6.71659477352098,9.619410912,5.24702407216049,5.191283226,"Fort Ross","INNER","2016",0.015357317608368,0.0138431617583446,0
"21",7.51261754467451,9.619410912,5.24702407216049,5.191283226,"Fort Ross","INNER","2016",0.0118404158527821,0.0108079456321725,0
"22",7.51261754467451,9.619410912,5.24702407216049,5.191283226,"Fort Ross","INNER","2016",0.0118404158527821,0.0108079456321725,0
"23",7.51261754467451,9.619410912,5.24702407216049,5.191283226,"Fort Ross","INNER","2016",0.0118404158527821,0.0108079456321725,0
"24",0.693147180559945,19.32909098,4.78749174278205,3.44973278,"Fort Ross","OUTER","2013",1.52630817887608,0.373638997294843,0.693147180559945
"25",0.693147180559945,19.32909098,4.78749174278205,3.44973278,"Fort Ross","OUTER","2013",1.52630817887608,0.373638997294843,0
"26",1.6094379124341,19.32909098,4.78749174278205,3.44973278,"Fort Ross","OUTER","2013",1.59339347671332,0.390996420332774,0.693147180559945
"27",1.6094379124341,19.32909098,4.78749174278205,3.44973278,"Fort Ross","OUTER","2013",1.59339347671332,0.390996420332774,0
"28",0,19.32909098,4.78749174278205,3.44973278,"Fort Ross","INNER","2013",1.63232276357071,0.383772497151558,3.78418963391826
"29",0,15.82692721,4.9416424226093,4.223138332,"Fort Ross","INNER","2014",0.982197657965396,0.31733438323802,0
"30",0,20.49131772,5.25227342804663,5.854993343,"Fort Ross","INNER","2011",3.09132111248229,0.622886365439721,3.89182029811063
"31",2.56494935746154,9.67833941,5.42934562895444,6.869757175,"Fort Ross","OUTER","2019",0.262385018493891,0.151625997339215,0
"32",4.66343909411207,9.67833941,5.42934562895444,6.869757175,"Fort Ross","INNER","2019",0.213769885760861,0.12016143482235,0
"33",3.46573590279973,19.49425033,5.4971682252932,6.718059063,"Fort Ross","OUTER","2017",0.282649216657039,0.179918114624782,0
"34",5.70711026474888,19.49425033,5.4971682252932,6.718059063,"Fort Ross","INNER","2017",0.169837403051647,0.107021890713309,0
"35",5.70711026474888,19.49425033,5.4971682252932,6.718059063,"Fort Ross","INNER","2017",0.169837403051647,0.107021890713309,0
"36",7.37963215260955,19.49425033,5.4971682252932,6.718059063,"Fort Ross","INNER","2017",0.0905230772033343,0.0584614310683786,0
"37",7.37963215260955,19.49425033,5.4971682252932,6.718059063,"Fort Ross","INNER","2017",0.0905230772033343,0.0584614310683786,0
"38",2.70805020110221,21.49110445,5.34233425196481,5.600277424,"Fort Ross","OUTER","2021",1.54342113573803,0.414669541720576,0
"39",7.12528309151071,10.23636277,5.07517381523383,4.478349209,"Fort Ross","OUTER","2020",0.313698670269882,0.113904258667906,0
"40",7.12528309151071,10.23636277,5.07517381523383,4.478349209,"Fort Ross","OUTER","2020",0.313698670269882,0.113904258667906,0
